benchmark,solver,score
/p/graves/smtFiles/BV/2017-Preiner-tptp/NUM917=1.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-tptp/NUM917=1.smt2,solver1,0.0185601
/p/graves/smtFiles/BV/2017-Preiner-tptp/NUM917=1.smt2,solver2,0.0364159
/p/graves/smtFiles/BV/2017-Preiner-tptp/NUM917=1.smt2,solver3,0.0199069
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/mmedia_imaadpcm_imaadpcm.c.smt2,solver0,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/mmedia_imaadpcm_imaadpcm.c.smt2,solver1,0.023116
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/mmedia_imaadpcm_imaadpcm.c.smt2,solver2,0.156939
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/mmedia_imaadpcm_imaadpcm.c.smt2,solver3,0.356991
/p/graves/smtFiles/BV/llvm13-smtlib/07.smt2,solver0,2400
/p/graves/smtFiles/BV/llvm13-smtlib/07.smt2,solver1,36.1052
/p/graves/smtFiles/BV/llvm13-smtlib/07.smt2,solver2,2400
/p/graves/smtFiles/BV/llvm13-smtlib/07.smt2,solver3,192.642
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534610.smt2,solver0,3.99931
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534610.smt2,solver1,0.0188919
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534610.smt2,solver2,0.0336779
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node534610.smt2,solver3,0.0157139
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node734112.smt2,solver0,2.86541
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node734112.smt2,solver1,0.0178581
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node734112.smt2,solver2,0.0331669
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node734112.smt2,solver3,0.01546
